filenameΓtextΓdateΓlemmaΓclean_lem
C:\3\DOUTORADO\NATUREZAS\1\3. NOTÍCIAS INSTITUCIONAIS\prefeitura\urbanismo\2016-12-31-39-384.txtΓ"








   Agenda da secretária Heloisa M. Salles Penteado Proença  Segunda- feira, 30 de janeiro de 2017    0/01/2017   10:00 – Reunião com o Procurador Geral Dr. Ricardo Ferrari 11:00 – Reunião com o Secretário de Governo Júlio Semeghini 15:00 – Recebe Adriana Leviski e Marcelo Terra 16:30 – Recebe Sílvio Barros 17:30 – Despacho interno 18:30 – Reunião com o Prefeito João Doria - Assinatura de Acordo de Cooperação Técnica entre a SMT e a Fundação Bloomberg    
"Γ0/01/2017Γagenda de o secretária Heloisa M. Salles Penteado Proença segunda - feira , 30 de janeiro de 2017 0/01/2017 10:00 – reunião com o Procurador Geral Dr. Ricardo Ferrari 11:00 – reunião com o secretário de Governo Júlio Semeghini 15:00 – receber Adriana Leviski e Marcelo Terra 16:30 – receber Sílvio Barros 17:30 – despacho interno 18:30 – reunião com o Prefeito João Doria - Assinatura de Acordo de Cooperação Técnica entre o SMT e o Fundação BloombergΓheloisa m salles penteado proenca janeiro - procurador geral dr ricardo ferrari - secretario governo julio semeghini - receber adriana leviski marcelo terra - receber silvio barros - interno - prefeito joao doria assinatura acordo cooperacao tecnica smt fundacao bloomberg
C:\3\DOUTORADO\NATUREZAS\1\3. NOTÍCIAS INSTITUCIONAIS\prefeitura\urbanismo\2016-12-31-39-385.txtΓ"








   Agenda da secretária Heloisa M. Salles Penteado Proença  Sábado, 28 de janeiro de 2017    0/01/2017   08:30 - 3ª Reunião de Secretariado e todos os presidentes de empresas públicas municipais
"Γ0/01/2017Γagenda de o secretária Heloisa M. Salles Penteado Proença sábado , 28 de janeiro de 2017 0/01/2017 08:30 - 3ª reunião de secretariado e todo o presidente de empresa público municipalΓheloisa m salles penteado proenca janeiro secretariado todo presidente empresa publico municipal
C:\3\DOUTORADO\NATUREZAS\1\3. NOTÍCIAS INSTITUCIONAIS\prefeitura\urbanismo\2016-12-31-39-386.txtΓ"








   Agenda da secretária Heloisa M. Salles Penteado Proença  Sexta-Feira, 27 de janeiro de 2017    0/01/2017  08:00 – Reunião com o Prefeito João Doria 11:00 – Recebe Dr. Carlos Terepins - Nortis 12:00 – Reunião com o Secretário de Inovação e Tecnologia Daniel Annenberg 15:00 – Reunião com o Secretário  de Desestatização Wilson Poit 16:30 – Despachos internos 17:00 – Recebe Heleno M. Verucci -  Grupo Serbom  
"Γ0/01/2017Γagenda de o secretária Heloisa M. Salles Penteado Proença Sexta-Feira , 27 de janeiro de 2017 0/01/2017 08:00 – reunião com o Prefeito João Doria 11:00 – receber Dr. Carlos Terepins - Nortis 12:00 – reunião com o Secretário de Inovação e Tecnologia Daniel Annenberg 15:00 – reunião com o secretário de Desestatização Wilson Poit 16:30 – Despachos interno 17:00 – receber Heleno M. Verucci - Grupo SerbomΓheloisa m salles penteado proenca janeiro - prefeito joao doria - receber dr carlos terepins nortis - secretario inovacao tecnologia daniel annenberg - secretario desestatizacao wilson poit - interno - receber heleno m verucci grupo serbom
C:\3\DOUTORADO\NATUREZAS\1\3. NOTÍCIAS INSTITUCIONAIS\prefeitura\urbanismo\2017-01-07-39-387.txtΓ"








   Agenda da secretária Heloisa M. Salles Penteado Proença  Quinta-Feira, 26 de janeiro de 2017    7/01/2017  07:30 - Workshop Planejamento Estratégico e Programa de Metas 15:00 – despacho interno 16:30 – Reunião com o Secretário da Justiça Anderson Pomini 17:15 – Reunião com o Secretário Gilberto Natalini do Verde e Anderson Pomini da Justiça  
"Γ7/01/2017Γagenda de o secretária Heloisa M. Salles Penteado Proença Quinta-Feira , 26 de janeiro de 2017 7/01/2017 07:30 - Workshop Planejamento Estratégico e Programa de Metas 15:00 – despacho interno 16:30 – reunião com o secretário de o Justiça Anderson Pomini 17:15 – reunião com o Secretário Gilberto Natalini de o Verde e Anderson Pomini de o JustiçaΓheloisa m salles penteado proenca janeiro workshop planejamento estrategico programa metas - interno - secretario justica anderson pomini - secretario gilberto natalini verde anderson pomini justica
